{'PB': {'Javelin': '49m', '200m': 23, 'High Jump': '2m', '100m': 20, 'Long Jump': '6m'}, 'Notes': 'Tom Is just brilliant at everything', 'Grade': 'A', 'Age': 19, 'Name': 'Tom', 'Second': 'Podo'}
{'PB': {'Javelin': '21m', '200m': 16, 'High Jump': '2m', '100m': 15, 'Long Jump': '7m'}, 'Notes': 'Charlie Needs to work harder', 'Grade': 'C', 'Age': 15, 'Name': 'Charlie', 'Second': 'Fletcher'}
{'PB': {'Javelin': '38m', '200m': 17, 'High Jump': '2m', '100m': 10, 'Long Jump': '3m'}, 'Notes': 'Malcolm Needs to work harder', 'Grade': 'C', 'Age': 18, 'Name': 'Malcolm', 'Second': 'Gates'}
{'PB': {'Javelin': '46m', '200m': 25, 'High Jump': '5m', '100m': 17, 'Long Jump': '5m'}, 'Notes': 'Karl Is just brilliant at everything', 'Grade': 'D', 'Age': 18, 'Name': 'Karl', 'Second': 'Brown'}
{'PB': {'Javelin': '40m', '200m': 15, 'High Jump': '4m', '100m': 11, 'Long Jump': '5m'}, 'Notes': 'Charlie Needs to improve their performance', 'Grade': 'C', 'Age': 19, 'Name': 'Charlie', 'Second': 'Jobs'}
{'PB': {'Javelin': '45m', '200m': 21, 'High Jump': '4m', '100m': 10, 'Long Jump': '5m'}, 'Notes': 'Beryl Is just all around bad at PE', 'Grade': 'C', 'Age': 15, 'Name': 'Beryl', 'Second': 'Williams'}
{'PB': {'Javelin': '30m', '200m': 29, 'High Jump': '5m', '100m': 17, 'Long Jump': '7m'}, 'Notes': 'Daniel Needs to work harder', 'Grade': 'A', 'Age': 15, 'Name': 'Daniel', 'Second': 'Bowen'}
{'PB': {'Javelin': '47m', '200m': 23, 'High Jump': '3m', '100m': 17, 'Long Jump': '2m'}, 'Notes': 'Brad Is just brilliant at everything', 'Grade': 'E', 'Age': 18, 'Name': 'Brad', 'Second': 'Lycet'}
{'PB': {'Javelin': '45m', '200m': 22, 'High Jump': '4m', '100m': 20, 'Long Jump': '7m'}, 'Notes': 'Heide Needs to improve their performance', 'Grade': 'A', 'Age': 20, 'Name': 'Heide', 'Second': 'Torres'}
{'PB': {'Javelin': '33m', '200m': 19, 'High Jump': '5m', '100m': 12, 'Long Jump': '2m'}, 'Notes': 'Tom Needs to run faster', 'Grade': 'A*', 'Age': 17, 'Name': 'Tom', 'Second': 'Lyon'}
{'PB': {'Javelin': '33m', '200m': 28, 'High Jump': '4m', '100m': 11, 'Long Jump': '7m'}, 'Notes': 'Conor Is just all around bad at PE', 'Grade': 'C', 'Age': 18, 'Name': 'Conor', 'Second': 'White'}
{'PB': {'Javelin': '20m', '200m': 29, 'High Jump': '5m', '100m': 12, 'Long Jump': '4m'}, 'Notes': 'Matt Is just all around bad at PE', 'Grade': 'A*', 'Age': 20, 'Name': 'Matt', 'Second': 'Jones'}
{'PB': {'Javelin': '29m', '200m': 16, 'High Jump': '5m', '100m': 11, 'Long Jump': '3m'}, 'Notes': 'Charlie Is just brilliant at everything', 'Grade': 'F', 'Age': 18, 'Name': 'Charlie', 'Second': 'Lycet'}
{'PB': {'Javelin': '35m', '200m': 25, 'High Jump': '5m', '100m': 12, 'Long Jump': '5m'}, 'Notes': 'Conor Is just brilliant at everything', 'Grade': 'E', 'Age': 19, 'Name': 'Conor', 'Second': 'Mittleman'}
